id_region,channel_key,nama_channel,total_qty
R001,C019,Chatbot,6
R002,C004,Mobile App,15
R003,C004,Mobile App,13
R004,C017,E-Commerce App,12
R005,C020,LinkedIn,4
R006,C013,Call Center,6
R007,C007,TikTok Shop,2
R009,C017,E-Commerce App,5
R010,C003,Toko Offline,13
R011,C018,YouTube,17
R012,C020,LinkedIn,6
R016,C016,Reseller,19
R017,C005,WhatsApp,3
R018,C009,Tokopedia,9
R018,C015,Katalog,14
R018,C018,YouTube,5
R019,C002,Marketplace,4
R020,C004,Mobile App,18
R020,C011,Bukalapak,4
R021,C012,Facebook Shop,16
R022,C008,Shopee,4
R022,C016,Reseller,5
R023,C018,YouTube,20
R024,C004,Mobile App,3
R024,C005,WhatsApp,3
R025,C001,Website,12
R026,C016,Reseller,14
R027,C006,Instagram,6
R027,C015,Katalog,2
R027,C018,YouTube,6
R028,C019,Chatbot,8
R030,C006,Instagram,4
R031,C003,Toko Offline,4
R031,C010,Lazada,4
R032,C001,Website,13
R032,C014,Email,13
R033,C009,Tokopedia,9
R034,C003,Toko Offline,16
R035,C019,Chatbot,15
R036,C005,WhatsApp,15
